Country,Country Code,Region,IncomeGroup,Year,Life Expectancy World Bank,Prevelance of Undernourishment,CO2,Health Expenditure %,Unemployment,Injuries,Communicable,NonCommunicable,Income per capita,Adult Mortality(per 1000 people),Education expenditure(%),Population,GDP,Infant deaths(per 1000 live births)
Thailand,THA,0,3,2015,0.8974708653607737,0.1643835616438356,1.7474384802368683e-06,0.1628919860627178,0.023760330578512394,2.502278313978739e-08,0.4129541076823293,1.3374219380772736e-08,0.15847398442917815,0.4010840108401084,0.5480427046263345,1.9633472495806486e-09,0.7626011305457662,0.0735930735930736
Turkmenistan,TKM,1,3,2015,0.7934540044631788,0.030821917808219176,0.3886083426419734,0.3919860627177701,0.20661157024793386,0.05473461063492222,0.04967212244616968,0.09309660285173214,0.17458469335854618,0.38821138211382117,0.608540925266904,0.09105456556976388,0.0837390709771137,0.3471861471861472
Trinidad and Tobago,TTO,2,0,2015,0.8584180510786015,0.14726027397260275,0.11288373153308337,0.372822299651568,0.11828512396694216,0.02202049957310924,0.007082079882162136,0.0281036300218475,0.49486794650170296,0.4065040650406504,0.4922894424673785,0.02242001966996785,0.05102429307999939,0.1497835497835498
Tunisia,TUN,3,2,2015,0.8953632531614183,0.0,0.16133543484874197,0.4198606271777004,0.7758264462809917,0.12766760332087532,0.041325706515675374,0.18257361114969556,0.11103106742961283,0.3394308943089431,0.8279952550415184,0.1829174236956671,0.08700712671892794,0.12900432900432898
Ukraine,UKR,1,2,2015,0.8367220431440615,0.0,5.29526812192979e-08,0.5209059233449478,0.46487603305785125,8.34092771326244e-08,0.20677383403531074,3.5107325874528245e-08,0.05747242049646231,0.9552845528455285,0.771055753262159,0.7349727940370511,0.17283018684267454,0.061471861471861476
Uruguay,URY,2,0,2015,0.9133399454500373,0.0,0.035096242821933105,0.5653310104529616,0.37964876033057854,0.05696217215373693,0.011193795297924204,0.06952233110336754,0.42416856438153433,0.5934959349593496,0.6298932384341637,0.0558244261355598,0.11018579780921255,0.05714285714285715
Uzbekistan,UZB,1,2,2015,0.8334986362509299,0.0,0.5250674021441071,0.27787456445993036,0.2613636363636364,0.4492575512952146,0.32039228384490775,0.5516566706148895,0.07457999041469361,0.27777777777777785,0.741399762752076,0.506045195837783,0.16283020243200383,0.1463203463203463
Vanuatu,VUT,0,2,2015,0.8203570543020084,0.2671232876712329,0.0006770000293887381,0.21951219512195128,0.08884297520661158,0.005179032153863459,0.003866433045760814,0.005251653888359314,0.07299512552102773,0.3523035230352304,0.7544483985765125,0.004435693418900939,0.001389389469012615,0.21645021645021645
Samoa,WSM,0,2,2015,0.8558145301264568,0.06506849315068494,0.0012065268415817282,0.3475609756097562,0.4318181818181818,0.0026817417146572722,0.0012865104503169565,0.003456504307307363,0.11040826717723057,0.30352303523035234,0.6666666666666667,0.0003163127484204153,0.0015414804866654014,0.14112554112554113
South Africa,ZAF,6,3,2015,0.730845524423506,0.09246575342465754,4.289167178763224e-06,0.6088850174216028,0.1590909090909091,9.592066870251772e-08,1.1415016861231182e-07,0.8471138098131086,0.169885827202969,0.573170731707317,0.7402135231316727,0.9061886669799317,0.6590290486619395,0.30303030303030304
Afghanistan,AFG,5,1,2016,0.7446069923134143,0.6746575342465754,0.02800058353854704,0.872822299651568,0.5692148760330579,2.0852319283155985e-07,0.9383029358532117,0.5966748321987893,0.013633100243112293,0.42547425474254746,0.5065243179122182,0.578909462523486,0.03423344473113179,0.5619047619047619
Angola,AGO,6,2,2016,0.6969997520456236,0.44178082191780826,0.15752284180095244,0.07926829268292683,0.3755165289256199,0.4802337299768368,2.0488491802209865e-08,0.3214067166107107,0.09502556308238008,0.5257452574525746,0.41637010676156583,0.47189810419135586,0.19222559386884608,0.7108225108225109
Albania,ALB,1,3,2016,0.9235060748822217,0.07534246575342467,0.023658463678564518,0.2717770034843206,0.7892561983471075,0.033994873023576004,0.008156629567466732,0.05132510908838767,0.11182540280170404,0.49051490514905144,0.5599051008303677,0.04722519423957575,0.022526238647308575,0.061471861471861476
United Arab Emirates,ARE,3,0,2016,0.9145797173320109,0.13013698630136986,3.177160873157968e-07,0.14547038327526135,0.07747933884297521,0.1590156580941295,0.017588135048834164,0.12027536297307494,1.0873858618634184e-06,0.020325203252032523,0.29655990510083036,0.1531567443068906,0.7019795520470863,0.044155844155844164
Argentina,ARG,2,3,2016,0.8990825688073394,0.0034246575342465786,0.9698169717049996,0.6271777003484321,0.41167355371900827,0.5995312748944112,0.2185436852322096,0.7820997324650412,0.34741244301078655,0.4844173441734418,0.7485172004744959,0.7118514842360459,9.505688603299271e-08,0.07532467532467532
Armenia,ARM,1,3,2016,0.8794941730721547,0.006849315068493157,0.02678267187050316,0.7099303135888502,0.9028925619834711,0.03584959507360788,0.011090111821695421,0.06467365749094771,0.09735691837021518,0.5982384823848239,0.41755634638196915,0.04803867444998532,0.02002434140692024,0.09870129870129869
Australia,AUS,0,0,2016,0.9763203570543021,0.0,3.759640366570226e-06,0.6489547038327527,0.28770661157024796,0.2982736727695831,0.03134359769600646,0.4154438881888345,8.427240429441312e-06,0.39295392953929537,0.7176749703440095,0.03969647743142554,1.6539898169740515e-06,0.012987012987012988
Austria,AUT,1,0,2016,0.9662782048103149,0.0,0.33713833649681474,0.7447735191637631,0.303202479338843,0.09269976525001113,0.010932660689122839,0.18468053050228753,5.708775774782838e-06,0.5691056910569104,0.7402135231316727,0.14311636644603315,0.7523083709261138,0.011255411255411258
Azerbaijan,AZE,1,3,2016,0.8528390776097198,0.0,0.1706551067433386,0.19512195121951223,0.2510330578512397,0.10288915931752045,0.08248784462051152,0.19467206541551377,0.105210834603989,0.33875338753387535,0.4341637010676157,0.15929328430281736,0.07189498297740297,0.1922077922077922
Belgium,BEL,1,0,2016,0.9637986610463675,0.0,0.498855824940554,0.7813588850174216,0.39721074380165294,0.1549935167845594,0.024212125913963996,0.23319391977393425,3.805850516521892e-06,0.589430894308943,0.8564650059311981,0.18577173792710744,0.904785319536194,0.015584415584415583
Benin,BEN,6,2,2016,0.7089015621125713,0.17465753424657535,0.0356257696341261,0.08188153310104532,0.08729338842975207,0.17126947347530982,0.6458355106929198,0.15246309675678066,0.029271883708431614,0.6070460704607046,0.4341637010676157,0.1778801454635535,0.02244258858759954,0.8077922077922077
Burkina Faso,BFA,6,1,2016,0.7023307711381106,0.3356164383561644,0.01952815454345919,0.36236933797909415,0.2215909090909091,0.3865933040925709,4.390391100473535e-08,0.32416842102641114,0.018424122350482405,0.5765582655826558,0.608540925266904,0.03050742329921331,0.02434182517053871,0.825974025974026
Bangladesh,BGD,5,2,2016,0.8440366972477065,0.36986301369863017,0.39379770540146475,0.058362369337979114,0.21745867768595042,1.2511391569893623e-07,9.805206791057564e-08,6.519931948126683e-08,0.03781520257862683,0.3272357723577236,0.3534994068801899,1.5543165725846658e-08,0.5042251074817716,0.2917748917748918
Bulgaria,BGR,1,3,2016,0.8816017852715101,0.03424657534246575,0.2201658636833832,0.49477351916376316,0.38378099173553726,0.10847082473395851,0.017328534149990565,0.24156805098934517,0.20548792770623833,0.9688346883468835,0.49347568208778175,0.117014351934396,0.10253942189671872,0.046753246753246755
Bosnia and Herzegovina,BIH,1,3,2016,0.9087527894867344,0.0,0.11823195233623257,0.6489547038327527,0.16012396694214878,0.04667400482024716,0.00719318750974182,0.08351477795446005,0.13550078332559023,0.7323848238482384,0.608540925266904,0.05540312453825396,0.03251671736937597,0.03376623376623377
Belarus,BLR,1,3,2016,0.8694520208281676,0.0,0.29191674673553336,0.35801393728223,0.2944214876033058,0.19949553151688143,0.022810688195809944,0.25943051880089046,0.13671620887268804,0.7994579945799457,0.6773428232502966,0.154541934875151,0.09066491569347744,0.013852813852813853
Belize,BLZ,2,3,2016,0.874287131167865,0.16095890410958905,0.0033775867715729884,0.3789198606271778,0.3543388429752066,0.007662547550951194,0.002897923013242255,0.00507115208004156,0.13174930210216154,0.2642276422764228,0.9549228944246739,0.00602716633818392,0.004267711978091594,0.10562770562770563
Brazil,BRA,2,3,2016,0.8868088271757997,0.0,4.5539305848597136e-06,0.6419860627177701,0.5919421487603306,5.963763314982611e-07,4.975776580536659e-08,1.10337309891375e-07,0.23649419186434206,0.3888888888888889,0.8386714116251482,1.9797084766604723e-08,2.3193880192049905e-06,0.12467532467532466
Barbados,BRB,2,0,2016,0.9321844780560377,0.06506849315068494,0.006766558369608126,0.42508710801393734,0.41890495867768596,0.0028735121541767447,0.0013774398403988636,0.006421666543003898,0.4591361752344064,0.5413279132791328,0.6488730723606169,0.004675712620162171,0.009157438195628668,0.09956709956709957
Botswana,BWA,6,3,2016,0.7994049094966527,0.6027397260273973,0.035043290140713806,0.3275261324041812,0.15030991735537189,0.04870807349796961,0.0869863754441808,0.033585274509676986,0.18954250142787354,0.40514905149051494,0.33689205219454327,0.03533873004361884,0.028649803245553877,0.35670995670995675
Central African Republic,CAF,6,1,2016,0.593726754277213,0.04726027397260274,0.0010476687979238313,0.3170731707317074,0.284607438016529,0.17608076663768712,0.472447712099366,0.07995467192849695,0.010647682359366348,0.739159891598916,0.2977461447212337,0.07424176862252173,0.003444519345045888,0.9558441558441559
Canada,CAN,4,0,2016,0.9695016117034466,0.0,5.718889571684295e-06,0.8031358885017421,0.3543388429752066,0.37848621845821373,0.06210639494372237,0.6752853390749749,3.805850516521892e-06,0.4471544715447155,0.6619217081850534,0.5952692825377957,2.0152059838994177e-06,0.025974025974025976
Switzerland,CHE,1,0,2016,0.9905777336969996,0.0,0.20999894888927778,0.8275261324041813,0.246900826446281,0.08939177417125053,0.012095313816104337,0.15888844538955782,2.229141016819957e-05,0.4742547425474255,0.6749703440094899,0.13710539886794415,4.942958073715547e-07,0.016450216450216455
Chile,CHL,2,0,2016,0.9432184478056038,0.020547945205479454,0.45792340235803586,0.5853658536585367,0.34090909090909094,0.21087280714560275,0.042628533122785396,0.29186084337050044,0.37360077226143906,0.35975609756097565,0.7236061684460261,0.2979224685483293,0.4739399835916606,0.047619047619047616
China,CHN,0,3,2016,0.898958591619142,0.0,2.0969261762842408e-05,0.2770034843205576,0.22675619834710747,1.126025241290423e-06,1.873233536202039e-07,2.7166383117194595e-07,0.21975660498560978,0.42276422764227645,0.5397390272835113,5.137425303069322e-08,5.7984700480124745e-06,0.0658008658008658
Cameroon,CMR,6,2,2016,0.6739399950409125,0.11643835616438358,0.04801669703944207,0.1681184668989547,0.17768595041322313,0.40556665007836873,4.390391100473535e-08,0.3362387434576506,0.03813326294322188,0.5481029810298103,0.3938315539739028,0.39146740806908364,0.06424290365174716,0.70995670995671
Colombia,COL,2,3,2016,0.9054054054054055,0.11986301369863014,0.4377484308134829,0.4991289198606273,0.4416322314049586,0.8456137027529663,0.2054560288772296,0.6426879780282975,0.15930936861755468,0.29878048780487804,0.6215895610913404,0.788202606553323,0.5374645993897881,0.11082251082251082
Costa Rica,CRI,2,3,2016,0.9427225390528142,0.037671232876712334,0.04272142891751217,0.480836236933798,0.4369834710743801,0.06361459582443733,0.013308879381750629,0.06762405208078175,0.32623505965806604,0.28387533875338755,0.9074733096085409,0.0801588554796266,0.11185119445251056,0.05714285714285715
Cyprus,CYP,1,0,2016,0.9522687825440119,0.0,0.03816749833265245,0.4198606271777004,0.6616735537190083,0.011237448316536173,0.0016601400502857541,0.021473400886487564,0.668617527518338,0.3834688346883469,0.8196915776986952,0.019145434598527713,0.03997488064752447,0.0034632034632034662
Germany,DEU,1,0,2016,0.9582196875774857,0.0,7.254517327043962e-06,0.8222996515679443,0.20557851239669422,0.8078715094765806,0.14277204725150225,5.7676321079582186e-08,3.805850516521892e-06,0.6978319783197832,0.66429418742586,0.13447880019500102,3.5741389148404766e-06,0.013852813852813853
Djibouti,DJI,3,2,2016,0.7607240267790727,0.3801369863013699,0.002159675103529111,0.08101045296167247,0.16167355371900827,0.013945672476683053,0.03981576467186423,0.013756974493453637,0.07589029037823901,0.5264227642276423,0.5551601423487544,0.01520120086393686,0.0049274067671605535,0.5324675324675324
Denmark,DNK,1,0,2016,0.9564840069427225,0.0,0.1869645325588827,0.7264808362369338,0.30216942148760334,0.04801498410963607,0.010486993551977472,0.12136113476339487,1.0873858618633943e-05,0.5691056910569104,0.977461447212337,0.09344433548072634,0.5952515815469642,0.01471861471861472
Dominican Republic,DOM,2,3,2016,0.8649888420530623,0.14726027397260275,0.13014630561057486,0.35104529616724744,0.368801652892562,0.1978833010877934,0.11485773867670096,0.17429561131552748,0.19764243871289397,0.34959349593495936,0.5468564650059312,0.17011945917786533,0.14403745606328144,0.283982683982684
Algeria,DZA,3,2,2016,0.9000743863129184,0.01027397260273972,0.8202256472604798,0.41898954703832764,0.5196280991735537,0.4941021279287204,0.2512172011753434,0.5857873131912548,0.10699713772856509,0.2486449864498645,0.9608540925266904,0.6634703377261114,0.3042216169929165,0.19567099567099566
Ecuador,ECU,2,3,2016,0.9008182494421026,0.2465753424657534,0.21074028642634796,0.4773519163763067,0.2303719008264463,0.29345690795862595,0.1020056999774464,0.23466767181726944,0.16445569405528868,0.27506775067750683,0.6073546856465006,0.2698146003191581,0.18997084453214352,0.10822510822510822
Spain,ESP,1,0,2016,0.9872303496156707,0.0,1.4297223929210714e-06,0.622822299651568,0.14669421487603304,0.3686667987508177,0.07376909571888675,0.9205985100258645,0.7202525888618523,0.5420054200542006,0.5919335705812575,0.7629913136051393,1.6159670625608525e-06,0.008658008658008658
Estonia,EST,1,0,2016,0.9166873295313662,0.0,0.08460699976197769,0.40331010452961674,0.3419421487603306,0.018563856480642894,0.0027080415250741756,0.03279865057135648,0.49672900740428216,0.7384823848238482,0.7022538552787664,0.021539376622395537,0.04572772339024111,0.005194805194805196
Ethiopia,ETH,6,1,2016,0.7659310686833624,0.4075342465753425,0.07920582627760919,0.15679442508710803,0.11105371900826447,6.672742170609922e-08,1.8585988992004583e-07,1.671777422596555e-09,0.019208943096282308,0.4153116531165312,0.6903914590747331,8.671450352314477e-09,0.13708499541882846,0.4909090909090909
Finland,FIN,1,0,2016,0.9636746838581702,0.0,0.2419294156645151,0.6602787456445994,0.44834710743801653,0.07333283173774376,0.0053655803813196035,0.11829165110886218,4.893236378385262e-06,0.6097560975609756,0.9027283511269276,0.08994905381720626,0.45758829805626544,0.0008658008658008666
Fiji,FJI,0,3,2016,0.7870071906769155,0.13013698630136986,0.007984470037652003,0.1289198606271777,0.21590909090909094,0.01165652988856133,0.007730641626697387,0.02051760477544224,0.15334206685411386,0.4796747967479675,0.66429418742586,0.014273339315012132,0.009347551967694651,0.19653679653679654
France,FRA,1,0,2016,0.9778080833126704,0.0,2.700586742184249e-06,0.8423344947735193,0.5118801652892562,0.7842889584955063,0.11083275690059245,1.755366293726427e-08,2.7184646546584253e-07,0.548780487804878,0.7330960854092526,0.10580381911278845,2.9277520898161356e-06,0.016450216450216455
Gabon,GAB,6,3,2016,0.7651872055541781,0.4315068493150685,0.03393128383510853,0.11411149825783971,0.14927685950413222,0.024103095768267448,0.04242166667491328,0.023885000838459073,0.18958327839769343,0.4363143631436315,0.40569395017793597,0.03285111999471895,0.026628893848492482,0.3991341991341991
United Kingdom,GBR,1,0,2016,0.9603272997768411,0.0,3.706687685350928e-06,0.7029616724738675,0.24121900826446283,0.5177082378601208,0.14652215688505604,2.7584327472843602e-08,3.262157585590207e-06,0.562330623306233,0.7283511269276394,1.3088981663871183e-09,3.09885448467552e-06,0.018181818181818188
Georgia,GEO,1,3,2016,0.8617654351599305,0.1986301369863014,0.05103499986894212,0.5400696864111499,0.850206611570248,0.05919558066287863,0.01537752629890734,0.10405011527302377,0.1101429450269359,0.7865853658536585,0.5160142348754448,0.06569751044952593,0.02876006923335215,0.06839826839826839
Ghana,GHA,6,2,2016,0.7366724522687825,0.17808219178082194,0.08503062121173209,0.1445993031358885,0.27840909090909094,0.3662918947439482,4.3903911004734316e-09,0.39799541014344525,0.05332132496879882,0.45121951219512196,0.6109134045077105,0.46599930918612625,0.10671241919356704,0.43982683982683984
Greece,GRC,1,0,2016,0.9631787751053806,0.0,0.3539243364433326,0.5679442508710802,0.1559917355371901,0.1004993959479298,0.020441453151959308,0.2447320310268014,0.4866402413779136,0.6910569105691057,0.5610913404507711,0.17367712620024084,0.3670789334510924,0.018181818181818188
Guatemala,GTM,2,3,2016,0.8658566823704439,0.47602739726027393,0.09254990194487255,0.37195121951219523,0.12603305785123967,0.3677347542948908,0.17471055757625986,0.2355771195710507,0.11316397479765787,0.2872628726287263,0.438908659549229,0.2713192278451013,0.12551467125089275,0.21645021645021645
