Country,Country Code,Region,IncomeGroup,Year,Life Expectancy World Bank,Prevelance of Undernourishment,CO2,Health Expenditure %,Unemployment,Injuries,Communicable,NonCommunicable,Income per capita,Adult Mortality(per 1000 people),Education expenditure(%),Population,GDP,Infant deaths(per 1000 live births)
Turkmenistan,TKM,Europe & Central Asia,Upper middle income,2016,67.83,3.4,73340.0,6.62,4.17,131708.38,325280.34,1125919.92,6387.68,6.57,4.37,5662371.0,41698.0,42.8
Trinidad and Tobago,TTO,Latin America & Caribbean,High income,2016,73.1,6.8,18310.0,6.83,3.21,52245.44,47728.74,345368.56,16250.63,7.13,3.95,1377563.0,23505.0,19.0
Tunisia,TUN,Middle East & North Africa,Lower middle income,2016,76.11,2.5,29610.0,6.61,15.56,299235.49,271670.12,2222393.49,3924.36,5.88,7.32,11303942.0,44360.0,17.1
Ukraine,UKR,Europe & Central Asia,Lower middle income,2016,71.48,2.5,12.21,7.55,9.35,14.86,1390069.09,16.69,2187.73,14.7,5.01,44713708.0,93349.0,9.2
Uruguay,URY,Latin America & Caribbean,High income,2016,77.5,2.5,6520.0,8.68,7.84,135291.19,76600.73,834572.32,16715.63,9.63,4.38,3424139.0,57335.0,8.4
Uzbekistan,UZB,Europe & Central Asia,Lower middle income,2016,71.17,2.5,105230.0,4.97,5.2,1096097.05,2117923.62,6726519.52,2704.68,4.9,5.38,31441753.0,85658.0,18.0
Vanuatu,VUT,East Asia & Pacific,Lower middle income,2016,70.02,11.2,180.0,2.93,1.78,12069.17,26150.22,64585.53,2805.67,5.92,4.37,278326.0,775.0,26.7
Samoa,WSM,East Asia & Pacific,Lower middle income,2016,72.9,4.7,300.0,5.43,8.31,6538.85,8838.61,41984.04,4109.66,5.29,4.16,19454.0,844.0,18.4
South Africa,ZAF,Sub-Saharan Africa,Upper middle income,2016,63.15,5.4,12.96,8.82,3.28,14.89,16.53,10168732.47,5756.97,8.92,5.44,56207649.0,323493.0,36.6
Afghanistan,AFG,South Asia,Low income,2017,64.13,23.0,4780.0,12.62,11.18,15.06,6301361.92,7307944.71,516.68,7.03,3.37,36296111.0,18883.0,64.6
Angola,AGO,Sub-Saharan Africa,Lower middle income,2017,60.38,15.4,24250.0,2.79,7.41,1155447.76,15.86,3949010.17,4095.81,8.24,2.47,29816769.0,122022.0,81.1
Albania,ALB,Europe & Central Asia,Upper middle income,2017,78.33,4.7,5140.0,5.01,13.62,81733.67,54297.2,619848.51,4531.02,8.15,3.61,2884169.0,13053.0,9.3
United Arab Emirates,ARE,Middle East & North Africa,High income,2017,77.65,6.4,12.19,4.06,2.46,382300.29,120496.08,1502019.1,10.61,1.2,1.64,9487206.0,390517.0,7.2
Argentina,ARG,Latin America & Caribbean,Upper middle income,2017,76.37,3.1,179320.01,10.44,8.35,1453282.85,1467504.75,9489390.39,14613.04,7.69,5.45,43937143.0,13.38,10.3
Armenia,ARM,Europe & Central Asia,Upper middle income,2017,74.8,2.8,5370.0,10.36,17.7,78192.14,71411.13,775713.1,3914.53,9.66,2.71,2944789.0,11527.0,13.0
Australia,AUS,East Asia & Pacific,High income,2017,82.5,2.5,12.87,9.27,5.59,729732.72,214605.47,5081739.38,10.9,6.5,5.14,24584619.0,14.14,3.8
Austria,AUT,Europe & Central Asia,High income,2017,81.64,2.5,65860.0,10.38,5.5,222679.74,75555.41,2206395.42,10.76,9.5,5.37,8819902.0,417114.0,3.6
Azerbaijan,AZE,Europe & Central Asia,Upper middle income,2017,72.69,2.5,31960.0,3.74,5.0,243624.94,534197.47,2374777.3,4147.09,5.8,2.47,9845316.0,41375.0,22.9
Belgium,BEL,Europe & Central Asia,High income,2017,81.49,2.5,92720.0,10.78,7.09,373426.56,166023.54,2814461.08,10.69,9.6,6.43,11419752.0,502587.0,4.1
Benin,BEN,Sub-Saharan Africa,Lower middle income,2017,61.17,7.9,6870.0,2.62,1.64,415779.0,4364456.64,1868698.83,1136.59,9.59,3.54,11175192.0,12697.0,93.4
Burkina Faso,BFA,Sub-Saharan Africa,Low income,2017,60.77,12.4,4270.0,6.03,4.56,958167.58,16.04,4017993.4,735.0,9.11,5.63,19193236.0,14175.0,94.5
Bangladesh,BGD,South Asia,Lower middle income,2017,72.05,12.5,79340.0,2.43,4.37,15.0,16.37,17.11,1563.77,5.44,2.22,18.89,293755.0,34.1
Bulgaria,BGR,Europe & Central Asia,Upper middle income,2017,74.81,3.0,43880.0,7.52,6.16,257836.61,117513.48,2880930.27,8366.29,15.5,4.08,7102452.0,59322.0,7.3
Bosnia and Herzegovina,BIH,Europe & Central Asia,Upper middle income,2017,77.13,2.5,22680.0,8.94,3.02,111427.14,47345.16,994524.82,5394.27,11.84,4.37,3351534.0,18326.0,6.1
Belarus,BLR,Europe & Central Asia,Upper middle income,2017,74.13,2.5,56010.0,5.76,5.65,472077.41,152785.68,3120829.36,5785.67,12.6,4.79,9450233.0,54723.0,3.6
Belize,BLZ,Latin America & Caribbean,Upper middle income,2017,74.36,7.0,640.0,5.79,6.6,18992.66,19676.22,62813.22,4945.86,4.71,7.45,375775.0,2286.0,13.7
Brazil,BRA,Latin America & Caribbean,Upper middle income,2017,75.46,2.5,13.03,9.47,12.82,16.11,16.07,17.63,9928.68,6.49,6.32,19.15,14.54,15.4
Barbados,BRB,Latin America & Caribbean,High income,2017,78.98,4.3,1180.0,6.62,8.62,7014.9,9410.52,78355.59,17391.67,8.85,4.37,286229.0,4978.0,13.4
Botswana,BWA,Sub-Saharan Africa,Upper middle income,2017,68.81,21.3,7330.0,6.13,3.07,117980.88,589850.77,412633.19,7296.09,6.31,7.3,2205076.0,16105.0,39.9
Central African Republic,CAF,Sub-Saharan Africa,Low income,2017,52.24,3.83,220.0,6.67,5.65,518597.96,3141782.06,970329.56,450.9,11.54,1.75,4596023.0,2072.0,110.9
Canada,CAN,North America,High income,2017,81.9,2.5,13.25,10.84,6.34,916116.34,423971.32,8248757.31,10.72,7.5,4.96,36732091.0,14.32,5.3
Switzerland,CHE,Europe & Central Asia,High income,2017,83.55,2.5,38700.0,11.48,4.8,218316.77,82960.0,1918975.58,11.33,7.9,4.95,8455797.0,13.45,4.1
Chile,CHL,Latin America & Caribbean,High income,2017,79.91,2.9,87070.0,9.07,6.96,514381.86,289766.66,3574168.77,14998.82,6.14,5.42,18470435.0,276357.0,7.6
China,CHN,East Asia & Pacific,Upper middle income,2017,76.47,2.5,16.13,5.07,4.44,17.39,16.98,19.57,8816.99,7.06,3.67,21.07,16.32,9.2
Cameroon,CMR,Sub-Saharan Africa,Lower middle income,2017,58.51,6.6,9170.0,3.49,3.6,967929.8,16.0,4098811.04,1469.45,8.59,3.06,2456607.0,36086.0,80.8
Colombia,COL,Latin America & Caribbean,Upper middle income,2017,76.92,5.9,74990.0,7.68,8.87,2094580.61,1381619.53,7876594.76,6376.71,5.25,4.54,48909844.0,311890.0,14.6
Costa Rica,CRI,Latin America & Caribbean,Upper middle income,2017,79.91,3.2,8260.0,7.05,8.14,152956.02,88243.37,826233.01,12225.57,5.18,7.07,4949955.0,60517.0,8.7
Cyprus,CYP,Europe & Central Asia,High income,2017,80.67,2.5,7360.0,6.6,11.05,27693.4,11426.31,262089.83,26608.88,6.45,5.72,1179685.0,22938.0,2.7
Germany,DEU,Europe & Central Asia,High income,2017,80.99,2.5,13.5,11.33,3.75,1967044.13,962702.59,16.99,10.7,11.3,4.87,18.23,15.12,3.9
Djibouti,DJI,Middle East & North Africa,Lower middle income,2017,65.89,13.5,420.0,2.46,3.26,34283.22,261281.81,170428.77,2914.36,8.37,3.75,9441.0,2763.0,61.9
Denmark,DNK,Europe & Central Asia,High income,2017,81.1,2.5,33130.0,10.04,5.83,117724.08,71965.1,1469118.18,10.96,9.2,2.05,5732277.0,332121.0,4.0
Dominican Republic,DOM,Latin America & Caribbean,Upper middle income,2017,73.69,6.2,23550.0,5.83,5.83,464648.77,761055.21,2102180.97,7609.35,6.03,3.92,10513111.0,80082.0,35.1
Algeria,DZA,Middle East & North Africa,Lower middle income,2017,76.5,2.7,158340.0,6.28,10.33,1172714.95,1638780.89,7133155.49,4109.7,4.54,6.51,41389174.0,167498.0,24.5
Ecuador,ECU,Latin America & Caribbean,Upper middle income,2017,76.58,10.7,38550.0,7.43,3.84,675633.44,703318.46,2884441.89,6213.5,4.87,4.61,16785356.0,104296.0,14.4
Spain,ESP,Europe & Central Asia,High income,2017,83.28,2.5,12.48,8.96,17.22,892822.05,498868.3,11075081.76,28100.59,9.1,4.21,46647425.0,14.09,3.2
Estonia,EST,Europe & Central Asia,High income,2017,78.09,2.5,16710.0,6.59,5.76,45156.52,18159.77,392883.17,20387.28,11.8,4.96,1319389.0,26915.0,2.7
Ethiopia,ETH,Sub-Saharan Africa,Low income,2017,65.87,15.7,15820.0,3.45,2.3,14.86,16.98,16.35,768.52,6.77,5.65,18.48,76841.0,56.0
Finland,FIN,Europe & Central Asia,High income,2017,81.63,2.5,43020.0,9.13,8.64,177508.98,37107.98,1428930.64,10.74,9.8,6.36,5511372.0,255558.0,2.4
Fiji,FJI,East Asia & Pacific,Upper middle income,2017,67.25,6.2,1650.0,3.19,4.28,25333.33,52109.32,247917.81,6101.02,7.7,4.65,87746.0,5353.0,25.6
France,FRA,Europe & Central Asia,High income,2017,82.58,2.5,12.67,11.33,9.41,1889770.76,756973.25,16.53,10.56,9.1,5.45,17.99,14.77,4.3
Gabon,GAB,Sub-Saharan Africa,Upper middle income,2017,65.84,16.1,5330.0,2.78,3.03,56809.98,279516.87,291836.09,7230.43,7.05,3.33,2064812.0,14924.0,46.6
United Kingdom,GBR,Europe & Central Asia,High income,2017,81.26,2.5,12.81,9.81,4.33,1270755.98,1003700.03,16.64,10.62,9.2,5.38,18.02,14.8,4.4
Georgia,GEO,Europe & Central Asia,Upper middle income,2017,73.41,8.1,9730.0,7.06,13.94,139649.84,100745.06,1240195.35,4357.0,12.6,3.57,4008723.0,16242.0,10.0
Ghana,GHA,Sub-Saharan Africa,Lower middle income,2017,63.46,7.1,17010.0,3.36,4.22,892797.03,15.75,4884650.97,2074.29,7.39,3.53,29121464.0,60385.0,51.0
Greece,GRC,Europe & Central Asia,High income,2017,81.29,2.5,66800.0,8.1,3.07,230295.78,135186.0,2948435.63,18536.19,11.6,3.48,10569449.0,199773.0,4.3
Guatemala,GTM,Latin America & Caribbean,Upper middle income,2017,73.81,16.3,16570.0,6.14,2.46,901544.59,1158218.9,2873046.18,4454.05,5.01,2.95,16914979.0,71624.0,26.3
Guyana,GUY,Latin America & Caribbean,Upper middle income,2017,69.62,6.1,2470.0,4.32,13.75,49500.19,62926.95,195117.89,6124.95,7.47,4.66,775218.0,4748.0,31.3
Honduras,HND,Latin America & Caribbean,Lower middle income,2017,74.9,13.2,9260.0,6.99,5.53,380152.5,440876.25,1640631.66,2436.67,4.22,4.94,9429016.0,23136.0,19.1
Croatia,HRV,Europe & Central Asia,High income,2017,77.83,2.5,17410.0,6.76,11.21,155164.0,43905.57,1267864.74,13629.29,13.0,3.85,4182847.0,55920.0,4.8
Haiti,HTI,Latin America & Caribbean,Lower middle income,2017,63.29,3.8,3330.0,4.79,13.88,809789.27,2308417.26,2771484.07,1369.06,8.01,1.5,10982367.0,15036.0,66.3
Hungary,HUN,Europe & Central Asia,High income,2017,75.82,2.5,46440.0,6.76,4.16,346095.98,116478.26,3255999.59,14623.7,13.5,4.61,9729822.0,143112.0,4.5
Indonesia,IDN,East Asia & Pacific,Lower middle income,2017,71.28,5.9,13.16,2.9,3.88,15.49,16.67,17.81,3837.58,7.58,2.67,19.39,13.83,25.6
India,IND,South Asia,Lower middle income,2017,69.17,13.2,14.66,2.94,5.36,17.74,18.84,19.38,1980.67,6.59,4.31,21.01,14.79,38.7
Ireland,IRL,Europe & Central Asia,High income,2017,82.16,2.5,37780.0,7.06,6.71,88856.95,47891.1,1015679.28,11.15,6.3,3.51,4753281.0,336259.0,3.5
Iraq,IRQ,Middle East & North Africa,Upper middle income,2017,70.29,18.8,155080.0,4.19,13.02,15.14,1629954.92,6395231.57,4985.45,4.64,4.37,37552789.0,192343.0,27.9
Iceland,ISL,Europe & Central Asia,High income,2017,82.66,2.5,1670.0,8.31,2.74,6705.44,3290.42,64831.0,11.18,6.5,7.58,334395.0,24728.0,2.7
Israel,ISR,Middle East & North Africa,High income,2017,82.55,2.5,65610.0,7.29,4.22,154911.86,104186.95,1494138.52,10.62,5.2,6.06,8243849.0,358246.0,3.8
Italy,ITA,Europe & Central Asia,High income,2017,82.95,2.5,12.7,8.68,11.21,1112726.24,553655.36,16.59,32326.67,10.7,4.04,60673694.0,14.49,3.3
Jamaica,JAM,Latin America & Caribbean,Upper middle income,2017,74.27,9.0,7220.0,6.15,11.63,60105.7,108412.39,577270.28,5070.1,7.14,5.26,2920848.0,14755.0,14.1
Jordan,JOR,Middle East & North Africa,Upper middle income,2017,74.29,8.8,26150.0,7.98,18.14,197923.96,317369.72,1434947.14,4231.52,3.16,3.23,978584.0,41667.0,16.5
Japan,JPN,East Asia & Pacific,High income,2017,84.1,2.5,13.96,10.66,2.8,15.0,1954915.02,17.25,10.57,10.8,3.13,18.66,15.41,2.6
Kazakhstan,KAZ,Europe & Central Asia,Upper middle income,2017,72.95,2.5,12.28,3.05,4.9,827947.52,588490.41,4268960.03,9247.58,7.15,2.75,18080023.0,166806.0,10.5
Kenya,KEN,Sub-Saharan Africa,Lower middle income,2017,65.91,25.1,18980.0,4.14,3.51,1193374.2,16.16,6175311.76,1633.49,7.29,4.96,50221146.0,82037.0,42.4
Cambodia,KHM,East Asia & Pacific,Lower middle income,2017,69.29,7.7,12690.0,5.73,0.14,523684.71,1720498.65,3103200.98,1385.26,5.78,2.32,16009413.0,22206.0,28.9
Kuwait,KWT,Middle East & North Africa,High income,2017,75.31,2.5,90730.0,4.65,2.2,75910.61,68669.19,547844.58,29759.47,1.91,6.37,4056102.0,120687.0,8.9
Lebanon,LBN,Middle East & North Africa,Lower middle income,2017,78.83,6.8,29320.0,7.79,10.27,130554.77,126819.57,1099126.37,7819.6,4.5,2.13,6819373.0,53028.0,9.0
Liberia,LBR,Sub-Saharan Africa,Low income,2017,63.3,3.6,1280.0,9.09,3.05,107955.67,1306118.65,632671.97,721.09,8.95,2.66,4702224.0,3321.0,84.5
Sri Lanka,LKA,South Asia,Lower middle income,2017,76.65,4.3,23360.0,3.6,4.05,730252.13,597449.67,4291841.43,4077.04,7.03,2.8,21128028.0,94376.0,7.9
Lesotho,LSO,Sub-Saharan Africa,Lower middle income,2017,52.95,29.5,700.0,10.09,3.14,168813.85,1074969.92,445954.55,1102.94,13.65,2.1,2091532.0,2424.0,75.5
Lithuania,LTU,Europe & Central Asia,High income,2017,75.48,2.5,11220.0,6.48,7.07,140515.79,46017.08,927238.97,16843.7,14.2,3.81,2845419.0,47742.0,4.4
Luxembourg,LUX,Europe & Central Asia,High income,2017,82.1,2.5,9000.0,5.26,5.52,13925.35,5850.54,124727.52,11.61,7.1,3.49,591914.0,65689.0,2.8
Latvia,LVA,Europe & Central Asia,High income,2017,74.63,2.5,7120.0,5.97,8.72,85209.57,34850.92,655828.16,15656.35,14.8,4.37,1951097.0,30473.0,4.4
Morocco,MAR,Middle East & North Africa,Lower middle income,2017,76.22,3.7,63520.0,5.23,9.24,1109674.53,1606372.32,7366849.1,3035.45,5.64,5.12,35581257.0,118541.0,21.3
Madagascar,MDG,Sub-Saharan Africa,Low income,2017,66.31,3.74,3470.0,4.84,1.82,590791.34,6324134.17,3854013.73,515.29,6.79,2.7,25570511.0,13176.0,65.7
Mexico,MEX,Latin America & Caribbean,Upper middle income,2017,74.95,6.1,13.06,5.46,3.42,15.44,3794766.45,17.01,9287.85,6.62,4.52,18.64,13.96,15.2
North Macedonia,MKD,Europe & Central Asia,Upper middle income,2017,75.95,2.8,7790.0,6.59,3.11,59842.18,36031.29,645740.49,5450.49,9.8,4.37,2081996.0,11336.0,9.6
Mali,MLI,Sub-Saharan Africa,Low income,2017,58.45,3.1,5180.0,3.67,7.41,861303.54,16.16,3330760.45,830.02,9.64,3.79,18512429.0,15360.0,109.3
Malta,MLT,Middle East & North Africa,High income,2017,82.35,2.5,1520.0,8.89,4.0,9155.35,5663.39,105545.35,28250.7,7.6,4.65,437935.0,13480.0,6.4
Myanmar,MMR,East Asia & Pacific,Lower middle income,2017,66.56,3.0,32500.0,5.08,1.56,2327896.89,5517990.29,16.34,1151.11,8.81,2.33,53382521.0,61267.0,48.1
Montenegro,MNE,Europe & Central Asia,Upper middle income,2017,76.49,2.5,2270.0,7.98,16.07,21453.94,7595.39,181787.41,7784.07,10.5,4.37,627563.0,4855.0,3.3
Mongolia,MNG,East Asia & Pacific,Lower middle income,2017,69.51,6.3,19580.0,4.01,6.36,173870.3,174769.06,788018.91,3687.1,5.99,4.32,3113788.0,11481.0,17.6
Mozambique,MOZ,Sub-Saharan Africa,Low income,2017,59.31,31.4,7210.0,7.76,3.45,945027.37,16.33,4155584.34,461.42,8.69,5.51,28649007.0,13219.0,78.4
Mauritania,MRT,Sub-Saharan Africa,Lower middle income,2017,64.46,8.5,3490.0,3.34,10.34,105846.74,654014.08,500493.04,1587.61,7.45,4.37,4282582.0,6826.0,46.0
Mauritius,MUS,Sub-Saharan Africa,Upper middle income,2017,74.51,6.0,4170.0,5.81,6.75,30743.78,38401.49,343050.3,10484.91,8.0,5.02,1264497.0,13714.0,14.9
Malawi,MWI,Sub-Saharan Africa,Low income,2017,63.28,16.6,1190.0,10.89,5.76,406598.03,4948217.64,2389662.76,506.14,7.15,4.03,17670193.0,8943.0,50.7
Malaysia,MYS,East Asia & Pacific,Upper middle income,2017,75.83,3.2,12.34,3.7,3.41,801143.21,1233788.07,5354202.28,10259.3,5.13,4.68,31104655.0,319249.0,8.1
Namibia,NAM,Sub-Saharan Africa,Upper middle income,2017,63.02,19.9,4270.0,8.73,3.07,101159.77,537805.1,368491.59,5367.11,8.47,2.27,2402623.0,12883.0,44.4
Nigeria,NGA,Sub-Saharan Africa,Lower middle income,2017,53.95,10.0,108500.0,3.75,8.39,15.51,18.24,17.22,1968.57,13.44,4.37,19.07,375745.0,4.81
Nicaragua,NIC,Latin America & Caribbean,Lower middle income,2017,74.07,17.2,5480.0,8.34,3.3,167770.37,226754.35,1034566.37,2159.16,4.62,4.36,6384843.0,13786.0,16.8
Netherlands,NLD,Europe & Central Asia,High income,2017,81.76,2.5,155759.99,10.11,4.84,349343.72,189438.96,4134124.88,10.79,8.8,5.18,17021343.0,13.63,4.0
Norway,NOR,Europe & Central Asia,High income,2017,82.61,2.5,37720.0,10.32,4.16,122981.13,58362.57,1138352.82,11.23,7.7,2.07,5296324.0,401745.0,2.5
Nepal,NPL,South Asia,Lower middle income,2017,70.17,4.2,12480.0,4.72,3.32,885689.55,2954273.69,5479328.32,1048.45,6.97,3.53,27632682.0,28972.0,32.1
New Zealand,NZL,East Asia & Pacific,High income,2017,81.66,2.5,32930.0,9.02,4.74,154255.43,44607.07,968990.18,10.67,6.92,6.26,4702029.0,203558.0,5.2
Oman,OMN,Middle East & North Africa,High income,2017,77.39,8.4,71930.0,3.97,2.57,174105.18,111292.38,585000.85,17329.19,2.15,5.84,4665926.0,80857.0,11.0
Pakistan,PAK,South Asia,Lower middle income,2017,66.95,12.1,12.2,2.9,3.92,15.6,17.74,17.5,1464.93,6.89,2.9,20790621.0,339229.0,71.8
Panama,PAN,Latin America & Caribbean,High income,2017,78.15,6.7,10130.0,6.91,3.86,117255.71,157790.85,658894.23,15146.41,4.95,2.88,4106764.0,62203.0,15.9
Peru,PER,Latin America & Caribbean,Upper middle income,2017,76.29,7.6,54270.0,4.92,3.69,851387.09,1649707.72,4902131.56,6710.51,6.17,3.93,31444299.0,215681.0,15.7
Philippines,PHL,East Asia & Pacific,Lower middle income,2017,70.95,7.5,133500.0,3.96,2.55,14.99,16.01,16.83,3123.25,5.66,3.97,18.47,328481.0,28.7
Papua New Guinea,PNG,East Asia & Pacific,Lower middle income,2017,64.01,23.1,7610.0,2.23,2.51,399664.47,1892832.31,1893152.72,2695.25,6.51,1.96,8438038.0,22743.0,48.3
Poland,POL,Europe & Central Asia,High income,2017,77.75,2.5,12.65,6.56,4.89,1445093.65,538485.99,10494719.73,13864.68,10.6,4.56,37953176.0,524780.0,4.7
Portugal,PRT,Europe & Central Asia,High income,2017,81.42,2.5,53330.0,9.31,8.87,219570.97,192038.99,2879525.78,21437.35,10.7,5.02,10288527.0,221280.0,3.6
Paraguay,PRY,Latin America & Caribbean,Upper middle income,2017,73.99,7.8,8060.0,6.61,4.61,228167.89,263073.84,1164671.83,5678.87,5.44,3.09,6867058.0,38997.0,20.8
Romania,ROU,Europe & Central Asia,High income,2017,75.31,2.5,74210.0,5.15,4.93,702107.22,418365.8,6350644.02,10807.01,13.4,3.1,19653966.0,210529.0,7.9
Rwanda,RWA,Sub-Saharan Africa,Low income,2017,68.34,3.55,1190.0,6.39,1.14,419208.85,2209880.19,1722618.61,772.32,6.37,3.13,1198096.0,9253.0,44.6
Saudi Arabia,SAU,Middle East & North Africa,High income,2017,74.87,3.7,13.21,6.26,5.89,2000056.94,643663.66,5217010.11,20802.47,2.64,2.08,33101183.0,13.48,8.1
Sudan,SDN,Sub-Saharan Africa,Low income,2017,64.88,11.8,20960.0,6.06,17.53,1305714.68,5003909.71,6834392.54,1011.52,6.73,4.37,40813398.0,48906.0,62.1
Senegal,SEN,Sub-Saharan Africa,Lower middle income,2017,67.38,8.5,9800.0,4.0,3.69,344250.34,3144770.08,2177014.17,1361.7,5.72,4.62,15419354.0,20989.0,45.9
Solomon Islands,SLB,East Asia & Pacific,Lower middle income,2017,72.64,17.7,350.0,4.23,0.71,38268.3,87626.32,177283.57,2332.84,5.11,2.49,63603.0,1470.0,21.4
Sierra Leone,SLE,Sub-Saharan Africa,Low income,2017,53.9,27.2,940.0,9.4,4.66,370362.06,3212165.46,1345818.13,496.68,9.88,4.66,7488427.0,3713.0,4.8
El Salvador,SLV,Latin America & Caribbean,Lower middle income,2017,72.87,9.2,6380.0,7.21,4.39,360505.81,224784.4,1166204.07,3910.25,6.86,3.73,6388124.0,24979.0,14.3
Serbia,SRB,Europe & Central Asia,Upper middle income,2017,75.54,4.0,47340.0,8.22,13.48,273324.18,118619.37,2862947.16,6292.54,14.8,3.71,8829623.0,44179.0,5.9
Suriname,SUR,Latin America & Caribbean,Upper middle income,2017,71.46,8.3,2500.0,5.94,7.9,24127.6,35739.78,132615.74,6295.56,6.67,5.46,570501.0,3592.0,19.4
Slovenia,SVN,Europe & Central Asia,High income,2017,81.03,2.5,14120.0,8.19,6.56,86588.11,21435.93,508791.41,23455.94,9.9,4.78,2076395.0,48572.0,2.4
Sweden,SWE,Europe & Central Asia,High income,2017,82.41,2.5,38290.0,10.79,6.72,240969.41,103165.17,2355683.06,10.89,9.1,7.57,9904895.0,13.2,2.8
Eswatini,SWZ,Sub-Saharan Africa,Lower middle income,2017,58.32,12.4,890.0,6.98,3.12,68254.91,392042.64,201967.46,3914.42,9.94,6.14,1124808.0,4407.0,63.2
Chad,TCD,Sub-Saharan Africa,Low income,2017,53.71,29.1,2150.0,4.56,1.12,583681.28,15.95,2323389.14,665.95,13.04,2.45,15016761.0,10079.0,4.8
Togo,TGO,Sub-Saharan Africa,Low income,2017,60.49,21.0,2070.0,6.49,3.74,247347.61,2173030.66,1146840.78,830.75,8.8,3.76,7698476.0,6393.0,71.2
Thailand,THA,East Asia & Pacific,Upper middle income,2017,76.68,7.7,12.46,3.84,0.83,14.77,2735363.03,16.51,6593.82,6.9,3.47,18.05,456523.0,9.9
Turkmenistan,TKM,Europe & Central Asia,Upper middle income,2017,67.96,3.5,73120.0,6.94,4.2,131525.95,312155.42,1137604.0,6587.09,6.54,4.37,5757667.0,46365.0,43.2
Trinidad and Tobago,TTO,Latin America & Caribbean,High income,2017,73.24,6.9,18250.0,6.99,3.28,51684.72,47040.58,352172.25,16173.74,7.39,3.58,138406.0,23798.0,18.5
Tunisia,TUN,Middle East & North Africa,Lower middle income,2017,76.31,2.5,29960.0,6.85,15.33,297045.77,261565.4,2261628.44,3687.78,5.97,4.37,11433438.0,42167.0,17.1
Ukraine,UKR,Europe & Central Asia,Lower middle income,2017,71.78,2.5,174940.0,7.43,9.5,14.85,1351307.58,16.68,2638.33,14.5,5.42,44487708.0,112127.0,8.9
Uruguay,URY,Latin America & Caribbean,High income,2017,77.63,2.5,6100.0,8.82,7.89,133496.62,75921.4,842492.77,18690.89,9.72,4.47,3436645.0,64295.0,7.9
Uzbekistan,UZB,Europe & Central Asia,Lower middle income,2017,71.39,2.5,109530.0,5.08,5.8,1089076.86,2041644.67,6832682.07,1916.76,5.0,5.03,31959774.0,62081.0,17.0
Vanuatu,VUT,East Asia & Pacific,Lower middle income,2017,70.17,12.3,170.0,2.76,1.75,12256.16,26047.19,66130.73,3082.48,5.83,4.53,285499.0,880.0,26.0
Samoa,WSM,East Asia & Pacific,Lower middle income,2017,73.05,4.6,310.0,5.57,8.58,6621.84,8848.15,42609.98,4258.98,5.29,4.18,195358.0,885.0,18.2
South Africa,ZAF,Sub-Saharan Africa,Upper middle income,2017,63.54,5.5,12.98,8.72,3.3,14.91,16.5,10241059.2,6690.94,8.8,5.6,57009751.0,381317.0,35.8
Afghanistan,AFG,South Asia,Low income,2018,64.49,24.0,6070.0,2.65,11.15,15.11,6196459.69,7433930.09,485.67,6.98,3.2,37171922.0,18401.0,62.2
Angola,AGO,Sub-Saharan Africa,Lower middle income,2018,60.78,15.7,23960.0,2.54,7.42,1158963.53,15.83,4055077.37,3289.64,7.99,2.04,30809787.0,101353.0,78.0
Albania,ALB,Europe & Central Asia,Upper middle income,2018,78.46,4.6,5110.0,5.23,12.3,80863.83,53068.75,625477.23,5287.66,8.31,3.15,2882735.0,15157.0,9.3
United Arab Emirates,ARE,Middle East & North Africa,High income,2018,77.81,6.2,177120.0,4.15,2.35,382398.7,120350.89,1568154.31,10.69,1.32,1.51,9630966.0,427049.0,7.0
Argentina,ARG,Latin America & Caribbean,Upper middle income,2018,76.52,3.4,176899.99,9.67,9.22,1455008.45,1444052.37,9562437.21,11795.16,7.68,4.88,4436115.0,524431.0,9.5
Armenia,ARM,Europe & Central Asia,Upper middle income,2018,74.94,2.9,5710.0,10.01,18.97,77822.54,68406.13,777588.26,4220.54,9.75,2.26,2951741.0,12458.0,12.4
Australia,AUS,East Asia & Pacific,High income,2018,82.75,2.5,12.87,9.16,5.3,740289.3,215989.71,5215443.84,10.95,6.3,5.12,24898153.0,14.16,3.8
Austria,AUT,Europe & Central Asia,High income,2018,81.69,2.5,63060.0,10.32,4.85,223597.89,75111.35,2215363.91,10.85,9.5,5.22,8891383.0,455198.0,3.6
Azerbaijan,AZE,Europe & Central Asia,Upper middle income,2018,72.86,2.5,32730.0,3.56,4.9,246823.74,508519.04,2388581.76,4739.84,5.8,2.46,9949537.0,47113.0,21.5
