Country,Country Code,Region,IncomeGroup,Year,Life Expectancy World Bank,Prevelance of Undernourishment,CO2,Health Expenditure %,Education Expenditure %,Unemployment,Corruption,Sanitation,Injuries,Communicable,NonCommunicable,Income per capita,Adult Mortality(per 1000 people),Education expenditure(%),Population,GDP,Infant deaths(per 1000 live births)
Iceland,ISL,Europe & Central Asia,High income,2003,80.96341463414636,2.5,2230.00001907349,9.72930241,7.24507999420166,4.0,,47.9690222,6133.1,3148.46,56283.62,39476.6978486684,6.3,7.24507999420166,"287,955",11429.0,3.4
Jordan,JOR,Middle East & North Africa,Upper middle income,2003,72.256,6.3,17309.9994659424,8.84089088,,14.5,,75.60137592,138941.75,252240.09,745660.88,1876.25933833432,3.655,,"5434,036",10575.0,24.6
Cambodia,KHM,East Asia & Pacific,Lower middle income,2003,61.241,19.4,2380.00011444092,6.95020199,,1.1139999628067,,,568646.42,3424163.41,2490510.44,362.335482179797,7.641,,"12856,171",4665.0,78.2
Liberia,LBR,Sub-Saharan Africa,Low income,2003,53.554,37.6,479.999989271164,3.65521455,,2.18199992179871,,,308828.27,1908624.74,458230.72,243.089577534363,13.852,,"3077,055",714.0,151
Lithuania,LTU,Europe & Central Asia,High income,2003,72.06097560975611,2.5,11229.9995422363,6.18627787,5.11418008804321,12.8699998855591,,80.90087115,263355.26,65862.12,1047691.08,5499.42898911387,12.0,5.11418008804321,"3414,367",18782.0,9.6
Monaco,MCO,Europe & Central Asia,High income,2003,,,,2.08464146,,,,100.0,904.03,512.72,11282.91,108656.802575207,,,"33,144",,4.7
Mexico,MEX,Latin America & Caribbean,Upper middle income,2003,75.118,4.3,404690.002441406,5.81486464,5.07257986068726,3.46000003814697,,19.98947425,3638564.34,5353287.65,17546298.9,7075.36964299974,4.96,5.07257986068726,"103081,02",729335.0,24.8
Malta,MLT,Middle East & North Africa,High income,2003,78.54634146341465,2.5,2609.99989509583,7.89556122,,7.48999977111816,,91.86797469,8407.42,5593.49,94143.2,13669.497117709,7.9,,"400,858",5455.0,7
Northern Mariana Islands,MNP,East Asia & Pacific,High income,2003,,,,,,,,,2596.3,2027.62,11619.36,21379.0247437623,,,"57,954",,..
Malawi,MWI,Sub-Saharan Africa,Low income,2003,46.052,24.6,750.0,4.67483664,3.21566009521484,5.80399990081787,,19.93721318,398181.05,10242590.66,1989778.64,267.399011935959,16.573,3.21566009521484,"12000,183",4521.0,131.8
Nigeria,NGA,Sub-Saharan Africa,Lower middle income,2003,47.242,8.6,101000.0,5.05360937,,3.8989999294281,,22.04663711,4409211.19,103785390.8,23011070.21,795.386228652408,16.541,,"131900,634",102935.0,165.8
Nepal,NPL,South Asia,Lower middle income,2003,64.165,19.8,3019.99998092651,3.84753466,3.11435008049011,1.59500002861023,,14.51576321,904366.41,5906071.55,3983774.88,252.402351773172,7.587,3.11435008049011,"25080,88",7217.0,66.4
Pakistan,PAK,South Asia,Lower middle income,2003,63.522,21.0,105660.003662109,2.43137884,,0.589999973773956,,,4453982.47,58252314.37,28672597.35,599.376330540607,8.311,,"153093,371",101103.0,100.5
Palau,PLW,East Asia & Pacific,Upper middle income,2003,,,219.999998807907,9.02106476,,,,,1196.04,1278.47,5376.75,7771.20936805976,6.7,,"19,812",155.0,26.9
Portugal,PRT,Europe & Central Asia,High income,2003,77.21951219512196,2.5,60520.0004577637,9.12415695,5.28152990341187,6.13000011444092,,51.1706606,318157.92,223907.14,2911603.37,15762.9757897367,10.4,5.28152990341187,"10429,615",165185.0,5.5
Rwanda,RWA,Sub-Saharan Africa,Low income,2003,52.178,34.6,550.000011920929,8.02439117,,0.939999997615814,,,512176.72,4862941.85,1400810.54,249.743313122503,12.791,,"8557,16",2137.0,133.2
Singapore,SGP,East Asia & Pacific,High income,2003,79.0390243902439,,38159.9998474121,3.60699248,3.98194003105164,5.92999982833862,,100.0,79777.86,64181.47,598024.83,23730.1524496489,4.5,3.98194003105164,"4129,227",97646.0,3.2
San Marino,SMR,Europe & Central Asia,High income,2003,,,,4.81547499,,,,70.3715,625.44,332.94,6285.42,51270.1292257065,,,"28,561",1462.0,4.4
Sao Tome and Principe,STP,Sub-Saharan Africa,Lower middle income,2003,63.359,11.2,70.0000002980232,12.6178236,3.24692988395691,16.3600006103516,,15.91375321,3268.34,36798.71,24566.31,678.737963932546,8.483,3.24692988395691,"150,405",,65.9
Eswatini,SWZ,Sub-Saharan Africa,Lower middle income,2003,43.372,8.3,629.999995231628,6.37864399,5.81677007675171,25.9440002441406,,,68970.61,829308.94,195241.76,2148.632475194,17.578,5.81677007675171,"1022,796",2198.0,118.4
Thailand,THA,East Asia & Pacific,Upper middle income,2003,71.389,15.0,191929.992675781,3.24312782,3.72561001777649,1.53999996185303,,20.33723525,3734354.51,4087341.81,12185650.34,2359.11683054367,6.23,3.72561001777649,"64549,867",152142.0,18.9
Trinidad and Tobago,TTO,Latin America & Caribbean,High income,2003,70.164,11.1,15449.9998092651,4.18767166,3.13660001754761,10.4799995422363,,,52987.32,71816.48,306623.83,8807.86606828197,7.048,3.13660001754761,"1283,564",11464.0,27.3
Uganda,UGA,Sub-Saharan Africa,Low income,2003,49.421,,1570.00005245209,4.29922581,,3.59999990463257,,,1149188.22,19448354.28,3834705.97,254.301204311833,13.434,,"25980,547",8725.0,123.5
Uzbekistan,UZB,Europe & Central Asia,Lower middle income,2003,67.868,18.7,121910.003662109,5.49766588,,9.10700035095215,,,1052570.77,2760204.91,5617673.34,396.377979026633,5.3,,"25749,109",12697.0,49.9
South Africa,ZAF,Sub-Saharan Africa,Upper middle income,2003,53.749,3.6,353089.996337891,7.91530371,4.35209989547729,32.310001373291,,,4371150.64,23438787.12,9485804.71,4217.11478019175,12.657,4.35209989547729,"46719,203",197017.0,76.5
Angola,AGO,Sub-Saharan Africa,Lower middle income,2004,49.263,55.1,17450.0007629395,3.96720099,,3.91599988937378,,,1272980.01,10920209.2,2951780.84,1255.56451325546,15.151,,"18758,138",23552.0,175.5
Argentina,ARG,Latin America & Caribbean,Upper middle income,2004,74.28,4.0,141380.004882813,7.22868299,3.48652005195618,13.5200004577637,,48.68641549,1322976.39,1516113.41,8238572.94,4277.72157290954,7.48,3.48652005195618,"38491,97",164911.0,17.1
Australia,AUS,East Asia & Pacific,High income,2004,80.49024390243903,2.5,365809.997558594,8.10948753,,5.3899998664856,,58.78889399,610320.96,208353.41,4257978.72,30513.9417409748,6.5,,"19879,654",658572.0,5.8
Belgium,BEL,Europe & Central Asia,High income,2004,78.8780487804878,2.5,114019.996643066,9.36721516,,7.3600001335144,,74.72610712,392992.59,162823.93,2692531.59,35364.3753314368,9.7,,"10480,118",369047.0,5.2
Bulgaria,BGR,Europe & Central Asia,Upper middle income,2004,72.56341463414634,4.9,47270.0004577637,6.89090872,2.31995010375977,12.039999961853,,50.43131257,349654.91,165275.19,3092160.44,3389.70704883102,14.3,2.31995010375977,"7744,63",26158.0,14.2
Belize,BLZ,Latin America & Caribbean,Upper middle income,2004,69.749,5.5,439.999997615814,4.48231363,5.3358998298645,10.5869998931885,,,13459.24,20210.67,41328.78,3802.2631601788,5.552,5.3358998298645,"276,516",1390.0,21.3
Barbados,BRB,Latin America & Caribbean,High income,2004,77.808,6.2,1360.00001430511,7.31510305,6.02428007125854,9.56999969482422,,,7136.88,10755.38,65095.3,12512.5779652212,9.258,6.02428007125854,"275,283",3444.0,15.8
Canada,CAN,North America,High income,2004,79.89268292682928,2.5,536419.982910156,9.06628132,,7.19000005722046,,78.48155771,822449.19,385772.09,6873943.59,32143.6814078562,7.1,,"31815,49",1026473.0,6.1
Cote d'Ivoire,CIV,Sub-Saharan Africa,Lower middle income,2004,49.788,19.3,5469.99979019165,5.47520828,2.91176009178162,5.46400022506714,,,726059.96,12945628.74,2943770.13,1308.2878198271,13.465,2.91176009178162,,,129.4
Costa Rica,CRI,Latin America & Caribbean,Upper middle income,2004,77.996,5.0,5940.00005722046,6.63005924,4.89062976837158,6.3899998664856,,37.90850103,118310.83,95750.6,625892.29,4404.71188432054,4.047,4.89062976837158,"4225,156",18615.0,11.5
Djibouti,DJI,Middle East & North Africa,Lower middle income,2004,57.682,34.7,400.000005960464,3.32442927,9.26467037200928,27.8470001220703,,24.88470047,31210.03,310494.73,111929.31,863.236087368575,10.258,9.26467037200928,"771,599",935.0,91
Algeria,DZA,Middle East & North Africa,Lower middle income,2004,72.594,7.0,89489.9978637695,3.5440731,,17.6499996185303,,20.85728758,1414013.92,1992477.02,5660686.24,2610.18542243488,4.95,,"32692,153",85332.0,35.3
Estonia,EST,Europe & Central Asia,High income,2004,71.90975609756097,2.9,17020.0004577637,5.119555,4.87674999237061,10.25,,92.57174273,84920.01,26207.89,453513.55,8914.10355674451,13.0,4.87674999237061,"1363,57",12158.0,7.8
France,FRA,Europe & Central Asia,High income,2004,80.16341463414635,2.5,377790.008544922,10.16429329,,8.90999984741211,,79.15987944,2078906.62,798311.57,14205478.59,33741.2619183406,8.3,,"60697,977",2118671.0,4.8
Ghana,GHA,Sub-Saharan Africa,Lower middle income,2004,58.225,12.2,6679.99982833862,2.77140665,7.53558015823364,6.59299993515015,,5.811130817,663296.77,8628065.41,3483731.56,417.508066727662,9.476,7.53558015823364,"21272,328",20302.0,86.1
Greece,GRC,Europe & Central Asia,High income,2004,79.0390243902439,2.5,99839.9963378906,8.09390354,3.66719007492065,10.3100004196167,,79.83882498,275355.25,123575.74,2910291.16,21955.1041364941,9.6,3.66719007492065,"11234,993",238823.0,4.9
Guam,GUM,East Asia & Pacific,High income,2004,76.387,,,,,7.69999980926514,,,4432.77,5566.77,28564.51,24472.7820157628,4.273,,"158,094",,..
Haiti,HTI,Latin America & Caribbean,Lower middle income,2004,58.292,53.7,1669.99995708466,3.44730067,,13.3240003585815,,,943226.94,2896578.73,2144564.34,667.282546430327,10.184,,"9047,082",6037.0,91.9
Ireland,IRL,Europe & Central Asia,High income,2004,78.53902439024391,2.5,44689.998626709,7.22300482,4.48296022415161,4.48999977111816,,60.18642339,101314.56,55808.03,904593.99,47666.5470766131,7.0,4.48296022415161,"4058,131",194283.0,5.6
Italy,ITA,Europe & Central Asia,High income,2004,80.78048780487806,2.5,472399.993896484,8.16549301,4.38520002365112,7.86999988555908,,95.65490632,1254436.15,595200.0,15465842.2,31259.7164954309,9.5,4.38520002365112,"57948,421",1805723.0,4.6
Kazakhstan,KAZ,Europe & Central Asia,Upper middle income,2004,66.06,7.5,158029.998779297,3.98308039,2.25590991973877,8.39999961853027,,,1234002.24,941261.73,4666297.17,2874.28848272999,10.14,2.25590991973877,"15250,016",43152.0,33.2
Kuwait,KWT,Middle East & North Africa,High income,2004,73.439,2.5,61909.9998474121,2.35702443,5.53506994247437,1.70000004768372,,100.0,56006.06,43518.93,298499.0,27011.6539985998,2.0,5.53506994247437,"2200,498",59439.0,12
Sri Lanka,LKA,South Asia,Lower middle income,2004,74.337,15.0,12869.9998855591,4.17515802,,8.38000011444092,,,2793428.24,765471.81,3661596.41,1065.78443680197,9.451,,"19387,153",24423.0,28.9
Latvia,LVA,Europe & Central Asia,High income,2004,72.02682926829269,2.5,7619.99988555908,6.21677923,4.83406019210815,11.710000038147,,52.2481114,160876.77,49649.87,801959.22,6378.66652057115,14.2,4.83406019210815,"2278,922",14440.0,11.1
Madagascar,MDG,Sub-Saharan Africa,Low income,2004,60.752,35.0,1649.99997615814,5.25489902,2.81261992454529,3.83299994468689,,4.904165104,507803.58,7367280.55,2890146.3,284.48772631736,9.062,2.81261992454529,"17802,992",5065.0,88.3
North Macedonia,MKD,Europe & Central Asia,Upper middle income,2004,73.59756097560977,5.5,8840.00015258789,8.46505356,,37.1599998474121,,12.93921011,64174.29,44304.81,590107.37,2795.89926079271,8.8,,"2057,044",5684.0,14.3
Montenegro,MNE,Europe & Central Asia,Upper middle income,2004,73.42926829268292,7.7,2039.99996185303,,,30.0100002288818,,,24302.31,12424.96,171480.49,3380.16512135859,9.3,,"615,137",2073.0,11.4
Mauritania,MRT,Sub-Saharan Africa,Lower middle income,2004,61.17,8.5,1639.99998569489,3.70430946,1.9507999420166,9.81099987030029,,,101159.87,921169.95,408811.2,803.777915575114,8.534,1.9507999420166,"2939,246",2362.0,77.7
Namibia,NAM,Sub-Saharan Africa,Upper middle income,2004,50.6,16.6,2380.00011444092,10.18727589,,22.0900001525879,,,102382.66,984182.69,320135.76,3464.41822576337,13.199,,"1907,737",6673.0,73.8
Netherlands,NLD,Europe & Central Asia,High income,2004,79.09512195121953,2.5,172119.995117188,9.11067963,5.06297016143799,4.65000009536743,,97.44519855,317652.17,231111.17,3883473.67,40362.3947822685,8.4,5.06297016143799,"16287,183",658081.0,5.5
New Zealand,NZL,East Asia & Pacific,High income,2004,79.54878048780488,2.5,32840.0001525879,7.90090561,6.51203012466431,4.01000022888184,,76.59532294,151606.27,43765.67,861237.27,25420.234882944,6.95,6.51203012466431,"4080,421",101601.0,6.7
Peru,PER,Latin America & Caribbean,Upper middle income,2004,72.581,21.7,31239.9997711182,4.42970943,2.95787000656128,4.69999980926514,,17.67500706,912495.0,2153351.01,3881629.45,2417.03436315532,5.838,2.95787000656128,"27624,226",66126.0,28.2
Poland,POL,Europe & Central Asia,High income,2004,74.84634146341465,2.5,301850.006103516,5.86845255,5.35557985305786,19.0699996948242,,81.75841413,1690727.69,570036.07,10246687.27,6681.38647195042,9.5,5.35557985305786,"38399,553",255292.0,7.8
Qatar,QAT,Middle East & North Africa,High income,2004,78.083,,37069.9996948242,3.18311739,3.46258997917175,0.860000014305115,,71.1,33256.16,15547.0,104151.73,42124.9408415757,2.077,3.46258997917175,"753,332",30651.0,10.8
Sudan,SDN,Sub-Saharan Africa,Low income,2004,60.092,19.7,8829.99992370605,4.15593481,1.31254994869232,15.0539999008179,,,2206442.57,8656537.0,6065398.98,711.921984166626,10.325,1.31254994869232,"30214,189",26646.0,91.2
Sierra Leone,SLE,Sub-Saharan Africa,Low income,2004,43.467,48.8,529.999971389771,10.96055317,3.10713005065918,3.42000007629395,,9.814651843,245496.96,4222083.96,1046659.2,266.569371315474,17.491,3.10713005065918,"5433,995",1439.0,202.8
Serbia,SRB,Europe & Central Asia,Upper middle income,2004,72.6829268292683,2.5,56349.9984741211,8.24021435,,18.5,,21.35118582,355472.7,186917.33,3099577.11,3502.80292389567,14.0,,"9242,643",26017.0,9.7
Slovenia,SVN,Europe & Central Asia,High income,2004,77.20731707317073,2.5,15699.9998092651,7.93957281,5.64425992965698,6.01000022888184,,33.14409739,102634.3,26362.32,510436.7,17233.1385611279,9.3,5.64425992965698,"1990,226",34448.0,4.4
Chad,TCD,Sub-Saharan Africa,Low income,2004,48.27,37.1,449.999988079071,5.50012302,1.59294998645782,0.836000025272369,,8.690354559,440064.14,8169303.9,1605007.22,454.336365239401,16.982,1.59294998645782,"9734,761",5003.0,170.9
Turkmenistan,TKM,Europe & Central Asia,Upper middle income,2004,64.693,4.5,49369.9989318848,10.57751369,,8.1899995803833,,,167142.32,467841.41,960579.0,1453.91778376026,6.741,,"4703,396",23991.0,55.2
Tuvalu,TUV,East Asia & Pacific,Upper middle income,2004,,,9.99999977648258,10.56772137,,,,4.743812766,430.49,859.95,2829.54,2181.63626862419,9.957,,"9,871",23.0,38.7
Uruguay,URY,Latin America & Caribbean,High income,2004,75.599,3.8,5460.00003814697,8.30145359,2.49954009056091,12.9799995422363,,,127726.11,95133.85,823377.26,4120.54420525002,9.133,2.49954009056091,"3321,486",14896.0,15.2
Vanuatu,VUT,East Asia & Pacific,Lower middle income,2004,68.176,7.0,70.0000002980232,3.53991532,,1.75100004673004,,,9293.58,31285.58,42894.7,1788.1222063639,5.718,,"204,123",365.0,28.2
Zimbabwe,ZWE,Sub-Saharan Africa,Lower middle income,2004,43.065,,9770.00045776367,,,4.3899998664856,,30.43612022,427304.48,9149877.93,1762435.55,482.998451486038,16.989,,"12019,911",9465.0,92.9
Andorra,AND,Europe & Central Asia,High income,2005,,,579.999983310699,5.73988628,1.64497005939484,,,50.52715717,1972.26,810.79,15749.49,40064.2249292197,3.6,1.64497005939484,"78,871",3158.0,6
American Samoa,ASM,East Asia & Pacific,Upper middle income,2005,,,,,,,,,1661.84,2520.51,11269.82,8395.31877025371,,,"59,557",,..
Azerbaijan,AZE,Europe & Central Asia,Upper middle income,2005,68.747,4.8,30040.0009155273,2.26107669,2.97462010383606,7.26000022888184,2.5,23.12100788,240229.35,826520.96,2003781.9,1578.40239029603,6.2,2.97462010383606,"8538,61",13273.0,52
Burkina Faso,BFA,Sub-Saharan Africa,Low income,2005,53.31,17.5,1059.99994277954,3.95109105,3.94113993644714,4.0,3.5,,591426.25,10011584.28,2660480.48,457.933430763383,13.499,3.94113993644714,"13421,935",6150.0,152.8
Bosnia and Herzegovina,BIH,Europe & Central Asia,Upper middle income,2005,75.198,2.5,16229.9995422363,9.05223751,,30.4099998474121,3.0,20.15754743,134599.18,64746.86,1029482.83,2980.60126845084,9.242,,"3765,332",10935.0,8.9
Bolivia,BOL,Latin America & Caribbean,Lower middle income,2005,65.312,26.8,10050.0001907349,5.07408142,,2.54399991035461,3.0,32.53443214,396696.96,1379836.23,1691731.05,1034.31180039586,8.554,,,9573.0,56.3
Botswana,BWA,Sub-Saharan Africa,Upper middle income,2005,52.13,22.6,4280.00020980835,5.02535105,10.6785898208618,19.8139991760254,,,113190.38,1039433.38,322603.05,5513.33106259322,12.568,10.6785898208618,"1799,077",9833.0,71.3
Chile,CHL,Latin America & Caribbean,High income,2005,77.63,3.1,55970.0012207031,6.58871555,3.26283001899719,9.34000015258789,,54.79560816,522744.09,296514.04,3000791.24,7598.52887745949,5.301,3.26283001899719,"16182,713",122315.0,9.1
Colombia,COL,Latin America & Caribbean,Upper middle income,2005,74.265,11.2,57639.9993896484,6.06709814,4.02098989486694,11.0600004196167,,15.98945568,2538197.77,2048504.66,6570975.45,3414.46515834715,5.072,4.02098989486694,"42647,731",145601.0,21.5
Cyprus,CYP,Europe & Central Asia,High income,2005,78.63,7.6,7900.00009536743,5.43580961,6.28667020797729,5.30000019073486,,76.28757673,29343.02,10822.5,213014.06,24959.2591697881,6.889,6.28667020797729,"1027,657",18713.0,4.6
Denmark,DNK,Europe & Central Asia,High income,2005,77.84390243902439,2.5,50200.0007629395,9.0905695,8.08557033538818,4.82999992370605,,86.80213806,132813.09,73621.14,1477458.19,48799.8256011275,10.1,8.08557033538818,"5421,701",264467.0,4.8
Eritrea,ERI,Sub-Saharan Africa,Low income,2005,58.707,,600.000023841858,6.86417818,,5.26399993896484,2.5,,277294.0,1961413.94,757255.64,388.595947483174,8.908,,"2826,653",850.0,67.6
Finland,FIN,Europe & Central Asia,High income,2005,78.8170731707317,2.5,55459.9990844727,8.28795624,6.02507019042969,8.38000011444092,,81.27402788,220259.91,50383.55,1349234.33,39040.2888825052,9.1,6.02507019042969,"5258,933",204999.0,3.7
United Kingdom,GBR,Europe & Central Asia,High income,2005,79.04878048780489,2.5,540919.982910156,8.44144344,4.92918014526367,4.75,,97.8090057,1235891.42,1048445.02,16175728.55,42132.0907219815,9.6,4.92918014526367,"60287,953",2547665.0,6
Guinea-Bissau,GNB,Sub-Saharan Africa,Low income,2005,52.275,,209.999993443489,7.2509346,,6.21099996566772,2.5,5.167166109,79982.17,868753.46,267548.56,436.475220248958,13.87,,"1344,931",640.0,145.2
Greenland,GRL,Europe & Central Asia,High income,2005,68.42731707317074,,,,,,,85.9105597,4603.47,1580.3,14679.89,32489.7819085278,8.2,,"56,949",,..
Honduras,HND,Latin America & Caribbean,Lower middle income,2005,72.026,22.3,6969.99979019165,7.50086403,,4.90999984741211,3.0,43.24885745,365610.91,547094.01,1156325.62,1296.69478359222,4.573,,"7458,982",9757.0,30
Indonesia,IDN,East Asia & Pacific,Lower middle income,2005,67.334,19.2,342149.993896484,2.53189397,2.8728199005127,7.94000005722046,3.0,,6392259.59,27418345.71,44810321.32,1263.28733171098,7.336,2.8728199005127,"226289,468",310815.0,41.7
Iceland,ISL,Europe & Central Asia,High income,2005,81.50243902439024,2.5,2289.99996185303,8.94695091,7.33843994140625,2.54999995231628,,52.10876373,6160.82,3169.09,57362.63,56794.8501588953,6.2,7.33843994140625,"294,976",16853.0,3.1
Jordan,JOR,Middle East & North Africa,Upper middle income,2005,72.595,5.5,19870.0008392334,8.59408951,4.92000007629395,14.8000001907349,,76.29189586,149371.49,257676.03,821488.14,2183.39464250953,3.645,4.92000007629395,"5765,639",13134.0,23.2
Cambodia,KHM,East Asia & Pacific,Lower middle income,2005,63.088,17.0,2660.00008583069,6.85401773,,1.13100004196167,2.5,,559323.51,3026336.11,2539947.42,474.111192071079,7.042,,"13273,355",6286.0,64.8
Liberia,LBR,Sub-Saharan Africa,Low income,2005,55.393,35.8,670.000016689301,9.68472099,,2.18600010871887,,,94838.99,1756070.71,480392.15,294.893220066163,11.599,,"3218,114",944.0,129.6
